stem,nir_path,rgb_path,nir_readable,nir_height,nir_width,nir_channels,nir_sha256,rgb_readable,rgb_height,rgb_width,rgb_channels,rgb_sha256,accepted,reasons
20260504_154617_77c6c378,data/nir/20260504_154617_77c6c378.jpg,data/rgb/20260504_154617_77c6c378.jpg,True,959,1289,3,191176cbb19e793cfdadd9eee1bdaf9d74ff67faf38033e1eb1e34480eaf2e02,True,959,1289,3,280f13dc9b7aeabe80c21cc3bd4d45d311376e2d88371eca414b8af1dfadbbc5,True,
20260504_154622_77c6c378,data/nir/20260504_154622_77c6c378.jpg,data/rgb/20260504_154622_77c6c378.jpg,True,959,1288,3,7b5ced41a442c1ed9bbb6529651e7d93af28dca7e976ec84e4119c926043072f,True,959,1288,3,09b9b6fbf915479b256159f08452547c02ad5322ed47ed1c29ea4863af9fb67e,True,
20260504_154627_77c6c378,data/nir/20260504_154627_77c6c378.jpg,data/rgb/20260504_154627_77c6c378.jpg,True,959,1289,3,5191452a1befea89951c31ebd2b9f95da0c96969672be14d34e6087db798cd13,True,959,1289,3,408932a46037e757937f12ae63ff40038047f349e026ecf5237329a1fc2473e5,True,
20260504_154632_77c6c378,data/nir/20260504_154632_77c6c378.jpg,data/rgb/20260504_154632_77c6c378.jpg,True,959,1289,3,c534df262bf6fe87fd9fc41e5ee4f6c4a2940cc6bd0258047d339dced025c38b,True,959,1289,3,28ddd72b62f429c49c18d3dff5fc7fa54eaae868506975cf90082473526648d2,True,
20260504_154637_77c6c378,data/nir/20260504_154637_77c6c378.jpg,data/rgb/20260504_154637_77c6c378.jpg,True,959,1289,3,d9f6c8780846a8c93f1d869ce05c4cec9ca328f7a31a993ce8316f4d67df517e,True,959,1289,3,03ff61c32017d4c4486899358789ab3bcd17bdd15aa8dba810a0d6c56fd04b77,True,
20260504_154642_77c6c378,data/nir/20260504_154642_77c6c378.jpg,data/rgb/20260504_154642_77c6c378.jpg,True,959,1290,3,1042d8e02848999b65d5bbdc2bfa386dce1f01934e67996bfbe90c8bd0ea0930,True,959,1290,3,1898aa60dd31789e0051d193ea1f94eef6d89d02e81382e68031e7d740d962ca,True,
20260504_154647_77c6c378,data/nir/20260504_154647_77c6c378.jpg,data/rgb/20260504_154647_77c6c378.jpg,True,959,1288,3,3fb3744396d4db5c91d402fa6fa7643129acc8173a79b6b72022c0cc38c34ec8,True,959,1288,3,07f78087d4fefb56479221ee3308a4e890472a0a1045c45e1c27b471930e9f64,True,
20260504_154652_77c6c378,data/nir/20260504_154652_77c6c378.jpg,data/rgb/20260504_154652_77c6c378.jpg,True,959,1288,3,30a2abd0f3c6a8c32019ec07208311954e33452d83ca5987b382a4e7896609b0,True,959,1288,3,9d64f332befe90c09c9a56f9871db76f5e64abb34d93216ffd5f2f764834327a,True,
20260504_154657_77c6c378,data/nir/20260504_154657_77c6c378.jpg,data/rgb/20260504_154657_77c6c378.jpg,True,959,1289,3,4cd1bdec329ec1e2ce027c0e0a7a21c886809dfb724a27f17abbf37852dac03f,True,959,1289,3,42a005a79c4f65cede932c8ba059d01f07d7504794168e0d782dcd4de85af0e3,True,
20260504_154707_77c6c378,data/nir/20260504_154707_77c6c378.jpg,data/rgb/20260504_154707_77c6c378.jpg,True,972,1286,3,028f2bb4b09f89b6ea8d8b7bed814e0b4eed329118492f2cae86a5417c3fbd36,True,972,1286,3,aa4b765e92cf12ada9bfc5dfd8bd7a4d1584d2cdc0ef7685763c89305ab63b1e,True,
20260504_154717_77c6c378,data/nir/20260504_154717_77c6c378.jpg,data/rgb/20260504_154717_77c6c378.jpg,True,960,1279,3,879c1d3f804a1a36a0721684e9216800dcf0d49dfe54e92812f94d99ee94faa3,True,960,1279,3,f5944e91bda409bb1366e1836ceda20a46504df87d4d318ccb283f3a24360c17,True,
20260504_154719_d079d923,data/nir/20260504_154719_d079d923.jpg,data/rgb/20260504_154719_d079d923.jpg,True,958,1287,3,f5a3c42958f2c2265b03e2e29d3f49ecd02ff911e17d800a557b39814cfdd6fb,True,958,1287,3,2c1ba84901215cf620a95e0778adb7a8f4c7bb7486c4497280a065176bd5b43a,True,
20260504_154722_77c6c378,data/nir/20260504_154722_77c6c378.jpg,data/rgb/20260504_154722_77c6c378.jpg,True,945,1263,3,913d5b680881f9746d3cc4ddeff03f0589f5729af6570e8954a83acfea843e9a,True,945,1263,3,3563dc1dafb8541d472105b6c284350a1a587a4ce3dd49307057e7a37e5750de,True,
20260504_154724_d079d923,data/nir/20260504_154724_d079d923.jpg,data/rgb/20260504_154724_d079d923.jpg,True,446,1156,3,26dd19a976b66fe900606e8a198e4c72f4abe5875ed577812c4cda6359b9e129,True,446,1156,3,173c55f662aa2ff57a714fa840958aaa43e093556e1b67eace69bf8ef3d276dd,True,
20260504_154727_77c6c378,data/nir/20260504_154727_77c6c378.jpg,data/rgb/20260504_154727_77c6c378.jpg,True,962,1281,3,145b887afdbf45c4d919824e3dbd239ed74311745c7d78b75db015b40909853f,True,962,1281,3,2c99b9b35b875cb25a01363f7c3b6f896a0a1a2c99bdea2248b24e35073b1a3b,True,
20260504_154729_d079d923,data/nir/20260504_154729_d079d923.jpg,data/rgb/20260504_154729_d079d923.jpg,True,955,1273,3,88e541a9feb069e460e95681f8c07f2978726c00c342d73330442b371c3ce188,True,955,1273,3,e9a4b512f510c84fb887a33bdd24ec37349cb3ca37e9b369c4209591d20b0043,True,
20260504_154732_77c6c378,data/nir/20260504_154732_77c6c378.jpg,data/rgb/20260504_154732_77c6c378.jpg,True,951,1289,3,3aa3a717fe8df95d8216b6619945e39b271d8f20bce7fefad8412d59f6fdd07e,True,951,1289,3,158087803f6c214c213e3b57388ab98b34b224e7b871ecf8cec3896ce52bcf86,True,
20260504_154734_d079d923,data/nir/20260504_154734_d079d923.jpg,data/rgb/20260504_154734_d079d923.jpg,True,961,1286,3,59471da98eb59d65917f1389d91f556bc79aec22cb295ea6ccf5fafc947d4ee0,True,961,1286,3,d7b23d47ce4647de207d033f9c4ce1d6720f832e6eaf40c18c11195afd0da86a,True,
20260504_154737_77c6c378,data/nir/20260504_154737_77c6c378.jpg,data/rgb/20260504_154737_77c6c378.jpg,True,948,1304,3,d76487adb1f14509328ba4ce30dfbf701d25cfd770fb5791eec58f01f566ea6e,True,948,1304,3,806bc13e909f8ec152d7e6171ea5d26fe82f1a38e759355c32a479d932f2594c,True,
20260504_154739_d079d923,data/nir/20260504_154739_d079d923.jpg,data/rgb/20260504_154739_d079d923.jpg,True,955,1284,3,85767ffd3d7f2df4c1a1e4acb6660d5ca2647dc8624596684a321482dcfab562,True,955,1284,3,599b42fb378dc4ba8498ed72c9f02912ea7c4d4a131d2b89c32b78a34977b23a,True,
20260504_154742_77c6c378,data/nir/20260504_154742_77c6c378.jpg,data/rgb/20260504_154742_77c6c378.jpg,True,950,1294,3,784f99dd10114b2509a3750f903ff95ecb009f208a8d25116fc727e6410f2283,True,950,1294,3,59ab3a1d5e80c6ad93cae7666379330325228907be236537635886abf41699c8,True,
20260504_154744_d079d923,data/nir/20260504_154744_d079d923.jpg,data/rgb/20260504_154744_d079d923.jpg,True,953,1284,3,799a55c0b035067b455fe4b02cdd940eb36b588e75f7ce7e934c7d8ff469581c,True,953,1284,3,179424fd8deb52e2fc1a34c76704cfdc12328c7ee0815482c3ff8284b85f3faf,True,
20260504_154752_77c6c378,data/nir/20260504_154752_77c6c378.jpg,data/rgb/20260504_154752_77c6c378.jpg,True,957,1285,3,0785f9c5da754e32921645ab1f34c6dc29d0382485db1f8cab47b21fa970316f,True,957,1285,3,ebdd86aafffc83f911725b77a654a4106d01147173dd4c4772a217bdaf222d9e,True,
20260504_160450_d079d923,data/nir/20260504_160450_d079d923.jpg,data/rgb/20260504_160450_d079d923.jpg,True,954,1282,3,2446d66d663d7c2b34564b0accf6ac5a8badc51e3234a90e04e76299276cd87a,True,954,1282,3,35567486aad2065ddedfa2eaeb8c68030a9353b93aa3a2ab64c029258bc2b1d6,True,
20260504_160455_d079d923,data/nir/20260504_160455_d079d923.jpg,data/rgb/20260504_160455_d079d923.jpg,True,955,1282,3,70b4f084d5dd0ff1838a9116758d7fbae53eabdc4debb714cfaf43d1db953058,True,955,1282,3,d41e263748cbae5dab945f631d2b4625322203cc2fdcf42587c15aa8e849ab22,True,
